text,translated_te,lang,id,polarization,political,racial/ethnic,religious,gender/sexual,other,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,raw_model_output,pred_stereotype,pred_vilification,pred_dehumanization,pred_extreme_language,pred_lack_of_empathy,pred_invalidation
"argentino y judio, bastante castigo de dios tienes tu ya.","అర్జెంటీనాకు చెందిన యూదు, మీరు ఇప్పటికే దేవుని శిక్షను అనుభవిస్తున్నారు.",spa,spa_c93249fc5ffeec389d061df56ad065f5,1,1,1,1,0,0,1,1,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
tan enfermo estas . indio,మీరు ఎంతగా అనారోగంగా ఉన్నారు.,spa,spa_69cb5d95af9aa1b27f47f369606c5eb0,1,0,1,0,0,0,1,1,0,0,1,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
judio zionista traidor de cristo sos el anticristo.,"యేసును మోసం చేసే, దేవునికి వ్యతిరేకమైన, శత్రువు అయిన యూదు జెనోసిస్ట్.",spa,spa_41e6c71aed1b1de00fb1489d643120ad,1,1,1,1,0,0,1,1,0,1,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 1
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 1",1,1,0,1,0,1
orgulloso de sacarle la conchetumare a un pastor evangelico por meterse en weas que no debia.,"ఒక ప్రొఫెషనల్ ఈవంగెలిక్ పాస్టర్, వారు చేయకూడని పని చేయడానికి ప్రయత్నించినందుకు వారిని తిట్టడానికి నేను గర్విస్తున్నాను.",spa,spa_1eee8fa1b9a108964a14e7b76ea8d6bb,1,0,0,1,0,0,0,1,1,1,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
la zorra al cuidado de las gallinas. pais de mierda.,గుర్గలలు కోళ్ళను జాగ్రత్తగా చూసుకుంటున్నాయి. ఇది ఒక చెత్త దేశం.,spa,spa_eb39eaf1ee83e429b4de1e567509e8ac,1,1,0,0,1,1,1,1,1,1,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
تو کنگره‌ی ۱۱۵، جلسه گذاشتن که بررسی کنن روسیه چجوری تو انتخابات دخالت کرده بود، جلوی کمیته اطلاعات سنا,"115వ సభలో, రష్యా ఎన్నికల్లో ఎలా పాల్గొంది, మరియు సెనేట్ యొక్క సమాచార కమిటీ ముందు దీనిని పరిశీలించడానికి ఒక సమావేశం జరిగింది.",fas,fas_136f18773afa57a5a49e44f4d94a5fc8,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
روایت پناهندگانی که توی بویزی خونه پیدا کردن ( از  نشریه),బోయిసిలో నివసించే వలసదారుల కథ (ప్రచురణ నుండి),fas,fas_460edbb025b26bfff97ac79613b64e11,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
فینسترا داره دربارهٔ اکثریت جدید جمهوری‌خواه‌ها تو مجلس حرف می‌زنه، همون گزارشِ مجله‌ی آیوا نورت‌وست.,"ఫిన్‌స్ట్రా, ఐవా నార్త్‌వెస్ట్ మ్యాగజైన్‌లో ప్రచురించిన నివేదిక ఆధారంగా, కొత్తగా ఎన్నికైన రిపబ్లికన్ సభ్యుల గురించి మాట్లాడుతున్నారు.",fas,fas_4cf6de38d224d8ae45c5aff35b020134,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
یه زن محلی وقتی پرچم ترامپ و MAGA رو زده بود، تهدید به مرگ شد.,"ఒక స్థానిక మహిళ, ట్రంప్ మరియు MAGA జెండాలను ప్రదర్శించినప్పుడు, ప్రాణహాని ఎదుర్కొంది.",fas,fas_b27d7f136ae8936f54158ba73a697265,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
کسی هست که بتونه ترامپ رو تو آیووا شکست بده؟,ట్రాంప్‌ను అయోవాలో ఓడించగల వ్యక్తి ఎవరైనా ఉన్నారా?,fas,fas_aaae9200e5c0d2d4e07f8f33e725f60d,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 1
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",0,1,0,1,0,0
نه به ماسک برای بچه‌ها؛ آره به حقوق والدین، انرژی، و امنیت مرزها,"పిల్లల కోసం మాస్క్‌లు కాదు; తల్లిదండ్రుల హక్కులు, శక్తి మరియు సరిహద్దుల భద్రతకు ప్రాధాన్యత ఇవ్వాలి.",fas,fas_43dfa404377cc903701aca0164ae211c,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
همه‌چی در خانواده می‌مونه: پسر کلانتر افسر جدید اداره امنیت شد,ఇదంతా కుటుంబానికి సంబంధించినది: పెద్ద కుమారుడు కొత్త భద్రతా అధికారిగా నియమితులయ్యాడు,fas,fas_253a562dd74a4c05d4ec67871af604ed,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
مجلس یه بسته کمک نظامی ۴۰ میلیارد دلاری دیگه برای اوکراین تصویب کرد؛ پولش دقیقاً از کجا میاد؟؟؟,"అమెరికా, మరో 40 బిలియన్ డాలర్ల సైనిక సహాయ ప్యాకేజీని ఉక్రెయిన్‌కు ఆమోదించింది; ఈ డబ్బు ఎక్కడి నుండి వస్తుంది???",fas,fas_721be7754ed96f09e8fe612e59f47812,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",0,0,0,1,0,0
بعد از اخراج اخیر، جمهوری‌خواهان در فکر اخراج مت گیتس هستند,"ఇటీవల గెట్స్ను తొలగించిన తరువాత, రిపబ్లికన్లు ఇప్పుడు గెట్స్ను కూడా తొలగించాలని ఆలోచిస్తున్నారు.",fas,fas_69adc0fd01f4b8634e9069ea1ef38bed,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
طبق برنامه، ناتو مسئولیت هماهنگی کمک‌های نظامی غرب به اوکراین رو از آمریکا تحویل گرفته — به گفته‌ی یک منبع، این اقدام برای محافظت از این روند حمایتی در برابر رئیس‌جمهور منتخب آمریکا، دونالد ترامپ، که به ناتو بدبین هست، انجام شده.,"ప్రణాళిక ప్రకారం, నాటో, అమెరికా నుండి ఉక్రెయిన్‌కు సైనిక సహాయాలను సమన్వయం చేసే బాధ్యతను తీసుకుంది. ఒక వనరు ప్రకారం, ఈ చర్య, ఉక్రెయిన్‌కు మద్దతును కాపాడటానికి, అమెరికా అధ్యక్షుడు ఎంపికైన డొనాల్డ్ ట్రంప్‌ను, అతను నాటో",fas,fas_a73ada7e9e725a8276694e39975191f7,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
پس فرستادن کمک نظامی به اوکراین را چه می‌نامید؟,ఉక్రెయిన్‌కు సైనిక సహాయం పంపడాన్ని మీరు ఎలా పిలుస్తారు?,fas,fas_7716865d9581541b0cd1e5f18ff43135,1,1,0,0,0,0,0,0,0,0,1,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
ظاهراً حملهٔ حماس تقصیر هوا بوده!,అప్పట్లో హమాస్ దాడికి కారణం వాతావరణం అని తెలుస్తోంది!,fas,fas_11430a5d082754eb1387c0502fc06111,1,1,1,0,0,0,0,1,1,0,1,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",0,0,0,1,0,0
یک سال میلادی دیگه، یک نسل‌کشی دیگه، پخش زنده برای سرگرمی شما!  فلسطین، اسرائیل، آمریکا، لبنان، کریسمس، سال نو...,"మరో సంవత్సరం, మరో జాతి నిర్మూలన, మీ వినోదం కోసం ప్రత్యక్ష ప్రసారం! పాలస్తీనా, ఇజ్రాయెల్, అమెరికా, లెబనాన్, క్రిస్మస్, కొత్త సంవత్సరం...",fas,fas_ee3c5ecca752044be7bd539afbfb6665,1,1,1,1,0,0,0,0,0,1,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",1,0,0,1,0,0
برو سراغ دموکرات‌ها و خرابشون کن!,డెమోక్రాట్‌లను వెతకండి మరియు వారిని నాశనం చేయండి!,fas,fas_068d91521589bdd81441796bed387ccd,1,1,0,0,0,0,1,1,0,0,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 1
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",1,1,0,1,0,0
اون شامل دروغ‌هایی دربارهٔ تقلب در انتخابات هم می‌شن، جیم؟,"అతను ఎన్నికలలో మోసం గురించి కూడా అబద్ధాలు వింటున్నాడు, జిమ్?",fas,fas_64bd1aecf5cb8732a3b58da978cb5ef5,1,1,0,0,0,0,0,1,0,1,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",0,0,0,1,0,0
صهیونیسم قلب یهودیت است.,"సీయోనిజం, యూదుల విశ్వాసానికి మూలం.",fas,fas_3aa70413b88946d1352c60b92dcb473f,1,1,1,1,0,0,0,1,0,1,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
انتخابات سوم نوامبر رو دزدیده بودن!,నవంబర్ 3వ తేదీ ఎన్నికలు దొంగిలించబడ్డాయి!,fas,fas_0e59ada88cde195929bdf63d8deec4d3,1,1,0,0,0,0,0,1,0,0,0,1,"Here are the classifications:

Stereotype: 0
Vilification: 1
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",0,1,0,1,0,0
فکر می‌کنی اینکه حماس از مردم به عنوان سپر انسانی استفاده می‌کنه، می‌تونه ربطی به این موضوع داشته باشه؟,"హమాస్ ప్రజలను మానవ సైపర్‌గా ఉపయోగించడం, ఇది ఈ అంశానికి సంబంధం కలిగి ఉంటుందా అని మీరు అనుకుంటున్నారా?",fas,fas_d72a4101bfc55735359f401d662d5968,1,1,1,0,0,0,1,1,1,1,1,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
به همین دلیله که جمهوری‌خواها دارن سعی می‌کنن حق رأی زنان رو بگیرن!,"దీని కారణంగా, రిపబ్లికన్ పార్టీ మహిళలకు ఓటు హక్కును తొలగించడానికి ప్రయత్నిస్తున్నాయి!",fas,fas_1f54e6e7a9a8005e0633a65190d6ec71,1,1,0,0,1,0,0,1,0,0,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 1",1,0,0,1,0,1
برو یه دوست‌دختر شهرك‌نشین توی کرانه باختری پیدا کن!,పశ్చిమ తీరంలో ఒక పట్టణ నివాసి అమ్మాయిని కనుగొనండి!,fas,fas_c1303863356c10cf3877bb43e4e4c674,1,1,1,0,1,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
Anurag thakur परिवारवाद  ka hi result hai  🤣🤣🤣,అనురాగ్ థాకర్ కుటుంబవాదం యొక్క ఫలితం 🤣🤣🤣,hin,hin_392672ba26606ab4ad98c177b9125b6f,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",0,0,0,1,0,0
आप  देशद्रोही गद्दार दंगाइयों की पार्टी है,"మీరు దేశద్రోహులు, గద్దలు, మరియు అల్లర్లు సృష్టించే వారి సమూహం.",hin,hin_64137247cb5caeccfdfec4901d99b791,1,1,0,0,0,0,0,1,0,1,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 1
Dehumanization: 1
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",1,1,1,1,0,0
जिस मजहब से जानवर भी प्यार की उम्मीद नहीं करता🙄\nपता नहीं कैसे हिंदू लड़किया उनसे प्यार की उम्मीद कर लेती हैं ,ఆయా మతంలో కూడా జంతువుల పట్ల ప్రేమను ఆశించరు🙄\nఎలా హిందూ అమ్మాయిలు వారి నుండి ప్రేమను ఆశిస్తారో నాకు తెలియదు,hin,hin_b5fd58e272f56318702b13dc82f4b49b,1,0,0,1,0,0,1,1,0,1,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 1
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,1,0,0,1
